moduleID,X,Y
0,45.6003,48.9951
1,69.7480,36.7750
2,35.8716,48.6589
3,44.7550,43.0356
4,43.2248,56.6211
5,14.9557,84.5571
6,26.9487,69.7586
7,19.7044,80.8677
8,16.6209,84.0226
9,69.1517,40.2959
10,65.1641,28.9182
11,51.9725,50.1284
12,66.8422,39.0740
13,25.8685,59.5274
14,27.7760,55.4627
15,72.0205,14.6411
16,39.3644,48.7861
17,64.5864,35.4396
18,65.0497,39.5934
19,47.6491,43.1532
20,29.8920,59.1146
21,60.3033,46.2749
22,66.4652,21.2805
23,19.2100,77.5560
24,54.8493,49.6454
25,39.8686,49.9452
26,56.8509,32.7681
27,38.0619,53.1059
28,56.7659,46.1486
29,81.3253,15.8380
30,23.1239,85.1859
31,62.5634,25.8648
32,61.9220,47.2349
33,69.8355,28.5046
34,42.7289,49.7508
35,70.0970,26.0992
36,68.5911,28.4612
37,71.4650,28.5714
38,62.5746,32.9556
39,14.4788,80.3594
40,73.4807,17.9690
41,57.3193,45.8643
42,61.2847,50.1774
43,17.3632,80.7768
44,76.2931,22.4872
45,56.4714,38.7437
46,57.5955,36.3741
47,25.3270,59.5062
48,62.0308,25.8549
49,9.8476,77.1968
50,34.7856,48.6247
51,68.7561,21.6532
52,68.6020,40.2793
53,54.9490,46.9594
54,24.4534,77.7661
55,78.0810,21.6839
56,15.0215,80.3796
57,73.4247,22.3861
58,71.4721,14.6293
59,15.0121,80.6857
60,11.5664,80.8713
61,71.8715,25.8914
62,29.1731,51.9309
63,17.4094,77.1916
64,53.8497,46.9251
65,79.6396,28.8594
66,72.0826,36.8677
67,32.4957,55.6495
68,58.7060,35.2625
69,60.7213,50.7420
70,20.4153,69.5189
71,65.4676,32.4947
72,42.7460,48.8960
73,48.5537,49.9937
74,58.3407,53.0392
75,19.7151,80.5640
76,13.4241,72.8429
77,81.6338,7.6591
78,51.7271,42.9913
79,81.8802,15.8558
80,42.1998,48.8793
81,76.4063,11.5268
82,79.0837,29.7012
83,42.1810,49.7298
84,77.2029,15.1055
85,56.9962,28.0852
86,79.6352,30.0181
87,73.1669,36.3212
88,26.5370,80.5486
89,19.1873,80.2343
90,65.4762,31.9129
91,78.7219,12.1756
92,32.1644,59.2049
93,29.6340,62.9873
94,24.9256,62.8154
95,25.8809,58.9482
96,25.4194,56.5290
97,25.9572,55.9640
98,37.9060,60.5772
99,78.4092,29.9519
100,73.9710,22.7039
101,57.3122,46.1675
102,9.3010,77.1787
103,20.9131,80.6157
104,23.1366,84.8795
105,22.0913,77.9582
106,44.7839,41.8996
107,61.6313,39.7646
108,71.3612,43.6813
109,11.0883,73.9682
110,52.2310,31.4822
111,11.1218,76.6381
112,79.0819,28.8433
113,23.6662,85.2100
114,44.6194,45.4128
115,44.6035,46.5592
116,38.4421,60.5948
117,55.1340,42.8395
118,80.1823,28.8741
119,57.1558,50.6225
120,34.9477,52.7210
121,62.0360,32.9334
122,67.9892,43.5653
123,78.6691,19.0073
124,60.1640,50.7245
125,27.2344,55.4441
126,76.1119,14.4743
127,59.6435,45.9505
128,15.0503,77.4100
129,33.7568,56.8498
130,17.8935,84.3788
131,61.3733,47.2163
132,75.3251,11.4944
133,28.6356,51.9094
134,68.5704,29.6228
135,21.5452,73.1421
136,65.0723,39.0087
137,69.1609,39.1505
138,29.5716,56.7084
139,11.6573,77.2662
140,22.6367,80.6871
141,9.3093,76.5779
142,24.2285,81.6561
143,86.9460,11.5989
144,79.9059,19.3421
145,56.7101,52.9741
146,59.7398,32.2934
147,25.1466,66.1236
148,20.4664,73.0883
149,56.9105,36.3475
150,24.4449,73.5541
151,71.3344,25.8722
152,18.9779,84.1177
153,54.8897,54.0504
154,75.2817,25.7146
155,77.2127,14.5130
156,16.3141,77.7540
157,71.8704,33.3078
158,41.0823,45.2884
159,22.5869,62.4403
160,27.2272,56.6030
161,25.4282,55.3602
162,50.2092,49.4792
163,36.7915,52.2202
164,43.7799,56.0657
165,21.4565,80.6372
166,10.3929,77.5143
167,24.4166,74.4269
168,61.3951,46.3144
169,79.2717,11.6110
170,26.3722,70.9318
171,21.5019,74.0248
172,54.4040,46.6434
173,33.8601,52.6803
174,47.1597,39.5565
175,65.1112,36.3231
176,13.4187,73.1406
177,74.7348,33.1225
178,18.4110,85.0005
179,12.1714,73.4050
180,31.6289,59.1839
181,49.1135,49.4396
182,59.7818,43.0052
183,78.2421,8.0009
184,70.1014,32.6604
185,22.0463,74.0510
186,53.3187,31.5226
187,63.4238,39.5398
188,83.6595,15.3480
189,73.1048,14.3639
190,38.9810,60.6127
191,20.2483,84.4642
192,22.0776,84.2347
193,20.7782,84.7837
194,26.3897,70.3428
195,44.5108,49.2502
196,57.7937,53.0178
197,46.2530,49.9034
198,28.6779,69.8268
199,72.9366,18.8222
200,58.5523,45.9103
201,78.1728,12.1613
202,48.5680,49.4199
203,19.3257,70.0718
204,69.7441,43.6282
205,14.6637,69.9107
206,43.2884,48.9127
207,66.6948,32.5387
208,34.3594,64.0232
209,14.9924,81.2935
210,88.5653,12.5204
211,72.6942,39.2456
212,40.1207,56.5006
213,65.9626,24.7999
214,71.4700,15.4792
215,23.4005,77.1118
216,40.4084,49.9665
217,55.8135,43.4567
218,58.6903,36.4090
219,61.0109,36.4821
220,85.1738,12.3963
221,80.9959,18.2205
222,21.0250,77.3253
223,35.6341,64.0642
224,7.4568,80.1063
225,63.4390,38.9555
226,64.7444,21.2114
227,85.1861,11.2558
228,61.1215,38.8723
229,68.0307,29.3039
230,76.1088,14.7736
231,66.2297,42.6238
232,24.8838,55.3424
233,44.4320,52.5038
234,20.4829,77.3033
235,68.4752,32.6086
236,80.0641,32.7291
237,22.0888,73.1694
